2.800000000000000000e+02 4.730900000000000068e-23
2.805000000000000000e+02 1.230700000000000026e-21
2.810000000000000000e+02 5.689500000000000106e-21
2.815000000000000000e+02 1.566200000000000090e-19
2.820000000000000000e+02 1.194599999999999984e-18
2.825000000000000000e+02 4.543600000000000229e-18
2.830000000000000000e+02 1.845200000000000012e-17
2.835000000000000000e+02 3.536000000000000290e-17
2.840000000000000000e+02 7.266999999999999558e-16
2.845000000000000000e+02 2.485600000000000000e-15
2.850000000000000000e+02 8.014199999999999945e-15
2.855000000000000000e+02 4.261299999999999725e-14
2.860000000000000000e+02 1.368400000000000006e-13
2.865000000000000000e+02 8.382299999999999533e-13
2.870000000000000000e+02 2.736699999999999840e-12
2.875000000000000000e+02 1.090300000000000070e-11
2.880000000000000000e+02 6.233700000000000146e-11
2.885000000000000000e+02 1.716199999999999978e-10
2.890000000000000000e+02 5.626500000000000164e-10
2.895000000000000000e+02 2.074899999999999938e-09
2.900000000000000000e+02 6.016800000000000150e-09
2.905000000000000000e+02 1.378300000000000007e-08
2.910000000000000000e+02 3.505200000000000179e-08
2.915000000000000000e+02 1.091299999999999985e-07
2.920000000000000000e+02 2.682999999999999871e-07
2.925000000000000000e+02 4.268499999999999874e-07
2.930000000000000000e+02 8.646600000000000147e-07
2.935000000000000000e+02 2.270700000000000130e-06
2.940000000000000000e+02 4.174400000000000216e-06
2.945000000000000000e+02 6.591100000000000303e-06
2.950000000000000000e+02 1.228999999999999922e-05
2.955000000000000000e+02 2.782600000000000091e-05
2.960000000000000000e+02 4.790400000000000078e-05
2.965000000000000000e+02 7.134500000000000217e-05
2.970000000000000000e+02 9.679999999999999477e-05
2.975000000000000000e+02 1.860800000000000073e-04
2.980000000000000000e+02 2.898800000000000096e-04
2.985000000000000000e+02 3.578899999999999768e-04
2.990000000000000000e+02 4.921100000000000300e-04
2.995000000000000000e+02 8.606799999999999520e-04
3.000000000000000000e+02 1.020499999999999923e-03
3.005000000000000000e+02 1.245000000000000013e-03
3.010000000000000000e+02 1.930000000000000075e-03
3.015000000000000000e+02 2.691400000000000042e-03
3.020000000000000000e+02 2.920900000000000146e-03
3.025000000000000000e+02 4.283999999999999614e-03
3.030000000000000000e+02 7.094500000000000112e-03
3.035000000000000000e+02 8.979499999999999635e-03
3.040000000000000000e+02 9.470100000000000393e-03
3.045000000000000000e+02 1.195300000000000008e-02
3.050000000000000000e+02 1.646299999999999847e-02
3.055000000000000000e+02 1.871899999999999953e-02
3.060000000000000000e+02 1.857699999999999976e-02
3.065000000000000000e+02 2.110799999999999829e-02
3.070000000000000000e+02 2.784899999999999876e-02
3.075000000000000000e+02 3.563500000000000001e-02
3.080000000000000000e+02 3.783700000000000258e-02
3.085000000000000000e+02 4.143000000000000155e-02
3.090000000000000000e+02 4.053400000000000059e-02
3.095000000000000000e+02 4.330599999999999727e-02
3.100000000000000000e+02 5.093899999999999817e-02
3.105000000000000000e+02 6.554000000000000103e-02
3.110000000000000000e+02 8.292199999999999571e-02
3.115000000000000000e+02 8.408000000000000196e-02
3.120000000000000000e+02 9.337600000000000067e-02
3.125000000000000000e+02 9.898400000000000254e-02
3.130000000000000000e+02 1.073299999999999949e-01
3.135000000000000000e+02 1.075699999999999990e-01
3.140000000000000000e+02 1.196900000000000047e-01
3.145000000000000000e+02 1.305999999999999939e-01
3.150000000000000000e+02 1.362500000000000100e-01
3.155000000000000000e+02 1.183799999999999991e-01
3.160000000000000000e+02 1.234800000000000064e-01
3.165000000000000000e+02 1.503599999999999937e-01
3.170000000000000000e+02 1.715800000000000103e-01
3.175000000000000000e+02 1.824500000000000011e-01
3.180000000000000000e+02 1.759400000000000130e-01
3.185000000000000000e+02 1.859099999999999919e-01
3.190000000000000000e+02 2.046999999999999931e-01
3.195000000000000000e+02 1.958900000000000086e-01
3.200000000000000000e+02 2.052700000000000080e-01
3.205000000000000000e+02 2.452499999999999958e-01
3.210000000000000000e+02 2.502400000000000180e-01
3.215000000000000000e+02 2.384300000000000030e-01
3.220000000000000000e+02 2.220300000000000051e-01
3.225000000000000000e+02 2.170900000000000052e-01
3.230000000000000000e+02 2.122600000000000042e-01
3.235000000000000000e+02 2.486099999999999977e-01
3.240000000000000000e+02 2.753700000000000037e-01
3.245000000000000000e+02 2.832100000000000173e-01
3.250000000000000000e+02 2.789400000000000213e-01
3.255000000000000000e+02 3.243599999999999817e-01
3.260000000000000000e+02 3.811999999999999833e-01
3.265000000000000000e+02 4.072200000000000264e-01
3.270000000000000000e+02 3.980600000000000249e-01
3.275000000000000000e+02 3.846499999999999919e-01
3.280000000000000000e+02 3.511600000000000277e-01
3.285000000000000000e+02 3.716400000000000259e-01
3.290000000000000000e+02 4.223500000000000032e-01
3.295000000000000000e+02 4.687799999999999745e-01
3.300000000000000000e+02 4.713899999999999757e-01
3.305000000000000000e+02 4.279999999999999916e-01
3.310000000000000000e+02 4.026199999999999779e-01
3.315000000000000000e+02 4.180599999999999872e-01
3.320000000000000000e+02 4.362300000000000066e-01
3.325000000000000000e+02 4.391900000000000248e-01
3.330000000000000000e+02 4.294399999999999884e-01
3.335000000000000000e+02 4.072399999999999909e-01
3.340000000000000000e+02 4.149700000000000055e-01
3.345000000000000000e+02 4.450899999999999856e-01
3.350000000000000000e+02 4.638800000000000145e-01
3.355000000000000000e+02 4.531299999999999772e-01
3.360000000000000000e+02 4.151900000000000035e-01
3.365000000000000000e+02 3.821399999999999797e-01
3.370000000000000000e+02 3.738000000000000211e-01
3.375000000000000000e+02 4.005099999999999771e-01
3.380000000000000000e+02 4.341099999999999959e-01
3.385000000000000000e+02 4.552700000000000080e-01
3.390000000000000000e+02 4.635500000000000176e-01
3.395000000000000000e+02 4.744599999999999929e-01
3.400000000000000000e+02 5.018000000000000238e-01
3.405000000000000000e+02 5.007099999999999884e-01
3.410000000000000000e+02 4.713899999999999757e-01
3.415000000000000000e+02 4.693499999999999894e-01
3.420000000000000000e+02 4.893399999999999972e-01
3.425000000000000000e+02 5.076699999999999546e-01
3.430000000000000000e+02 5.148899999999999588e-01
3.435000000000000000e+02 4.860900000000000221e-01
3.440000000000000000e+02 4.184300000000000241e-01
3.445000000000000000e+02 4.030699999999999839e-01
3.450000000000000000e+02 4.589799999999999991e-01
3.455000000000000000e+02 4.893199999999999772e-01
3.460000000000000000e+02 4.777799999999999825e-01
3.465000000000000000e+02 4.865700000000000025e-01
3.470000000000000000e+02 4.940399999999999792e-01
3.475000000000000000e+02 4.767399999999999971e-01
3.480000000000000000e+02 4.751099999999999768e-01
3.485000000000000000e+02 4.833600000000000119e-01
3.490000000000000000e+02 4.656399999999999983e-01
3.495000000000000000e+02 4.780499999999999750e-01
3.500000000000000000e+02 5.279800000000000049e-01
3.505000000000000000e+02 5.674099999999999699e-01
3.510000000000000000e+02 5.517199999999999882e-01
3.515000000000000000e+02 5.302200000000000246e-01
3.520000000000000000e+02 5.179099999999999815e-01
3.525000000000000000e+02 4.896199999999999997e-01
3.530000000000000000e+02 5.203999999999999737e-01
3.535000000000000000e+02 5.722800000000000109e-01
3.540000000000000000e+02 6.049799999999999622e-01
3.545000000000000000e+02 6.115599999999999925e-01
3.550000000000000000e+02 6.114000000000000545e-01
3.555000000000000000e+02 5.902800000000000269e-01
3.560000000000000000e+02 5.538699999999999735e-01
3.565000000000000000e+02 5.194199999999999928e-01
3.570000000000000000e+02 4.567300000000000249e-01
3.575000000000000000e+02 4.621500000000000052e-01
3.580000000000000000e+02 4.300599999999999978e-01
3.585000000000000000e+02 3.992600000000000038e-01
3.590000000000000000e+02 4.695300000000000029e-01
3.595000000000000000e+02 5.654900000000000482e-01
3.600000000000000000e+02 5.981699999999999795e-01
3.605000000000000000e+02 5.653099999999999792e-01
3.610000000000000000e+02 5.202400000000000357e-01
3.615000000000000000e+02 5.095600000000000129e-01
3.620000000000000000e+02 5.342000000000000082e-01
3.625000000000000000e+02 5.850999999999999535e-01
3.630000000000000000e+02 6.019099999999999451e-01
3.635000000000000000e+02 5.854099999999999859e-01
3.640000000000000000e+02 6.062800000000000411e-01
3.645000000000000000e+02 6.005800000000000027e-01
3.650000000000000000e+02 6.235899999999999777e-01
3.655000000000000000e+02 6.862800000000000011e-01
3.660000000000000000e+02 7.353199999999999736e-01
3.665000000000000000e+02 7.365800000000000125e-01
3.670000000000000000e+02 7.228499999999999925e-01
3.675000000000000000e+02 7.091399999999999926e-01
3.680000000000000000e+02 6.675900000000000167e-01
3.685000000000000000e+02 6.631000000000000227e-01
3.690000000000000000e+02 6.931500000000000439e-01
3.695000000000000000e+02 7.446899999999999631e-01
3.700000000000000000e+02 7.550700000000000189e-01
3.705000000000000000e+02 6.826100000000000501e-01
3.710000000000000000e+02 6.933799999999999963e-01
3.715000000000000000e+02 7.205099999999999838e-01
3.720000000000000000e+02 6.744400000000000395e-01
3.725000000000000000e+02 6.425300000000000455e-01
3.730000000000000000e+02 6.188599999999999657e-01
3.735000000000000000e+02 5.578600000000000225e-01
3.740000000000000000e+02 5.564000000000000057e-01
3.745000000000000000e+02 5.522700000000000387e-01
3.750000000000000000e+02 5.893000000000000460e-01
3.755000000000000000e+02 6.516199999999999770e-01
3.760000000000000000e+02 6.747999999999999554e-01
3.765000000000000000e+02 6.639000000000000457e-01
3.770000000000000000e+02 7.122500000000000497e-01
3.775000000000000000e+02 7.945499999999999785e-01
