2.800000000000000000e+02 4.437755578482326634e-23
2.805000000000000000e+02 1.154441182531484406e-21
2.810000000000000000e+02 5.336957104097571054e-21
2.815000000000000000e+02 1.469152336134566449e-19
2.820000000000000000e+02 1.120578074796547753e-18
2.825000000000000000e+02 4.262061393475301140e-18
2.830000000000000000e+02 1.730864443005683839e-17
2.835000000000000000e+02 3.316896092818175984e-17
2.840000000000000000e+02 6.816709249578529587e-16
2.845000000000000000e+02 2.331582841716305931e-15
2.850000000000000000e+02 7.517609917155945327e-15
2.855000000000000000e+02 3.997253767060546467e-14
2.860000000000000000e+02 1.283608770761423012e-13
2.865000000000000000e+02 7.862901051705258025e-13
2.870000000000000000e+02 2.567123737900311198e-12
2.875000000000000000e+02 1.022740896493115788e-11
2.880000000000000000e+02 5.847436417930051447e-11
2.885000000000000000e+02 1.609857769936242370e-10
2.890000000000000000e+02 5.277860821900867194e-10
2.895000000000000000e+02 1.946331363967316724e-09
2.900000000000000000e+02 5.643976360652828002e-09
2.905000000000000000e+02 1.292895329392333551e-08
2.910000000000000000e+02 3.288004577077564807e-08
2.915000000000000000e+02 1.023678932718460158e-07
2.920000000000000000e+02 2.516751192599311349e-07
2.925000000000000000e+02 4.004007627883026706e-07
2.930000000000000000e+02 8.110824026063812111e-07
2.935000000000000000e+02 2.129998856889771286e-06
2.940000000000000000e+02 3.915738419078109327e-06
2.945000000000000000e+02 6.182690564868178467e-06
2.950000000000000000e+02 1.152846520948398630e-05
2.955000000000000000e+02 2.610179600643624466e-05
2.960000000000000000e+02 4.493568733890325088e-05
2.965000000000000000e+02 6.692419449720383615e-05
2.970000000000000000e+02 9.080190661334823791e-05
2.975000000000000000e+02 1.745497808121058069e-04
2.980000000000000000e+02 2.719179410028656273e-04
2.985000000000000000e+02 3.357137846885454940e-04
2.990000000000000000e+02 4.616170068542852010e-04
2.995000000000000000e+02 8.073490184295099370e-04
3.000000000000000000e+02 9.572659679640690370e-04
3.005000000000000000e+02 1.167855100553910879e-03
3.010000000000000000e+02 1.810409914914897986e-03
