2.800000000000000000e+02 4.700734570738240745e-23
2.805000000000000000e+02 1.222852741805481589e-21
2.810000000000000000e+02 5.653222291787021150e-21
2.815000000000000000e+02 1.556213507935114439e-19
2.820000000000000000e+02 1.186982924645184210e-18
2.825000000000000000e+02 4.514628843477196997e-18
2.830000000000000000e+02 1.833434532525777662e-17
2.835000000000000000e+02 3.513453558969840696e-17
2.840000000000000000e+02 7.220663748029929134e-16
2.845000000000000000e+02 2.469751178217034857e-15
2.850000000000000000e+02 7.963099409585999950e-15
2.855000000000000000e+02 4.234128860531159694e-14
2.860000000000000000e+02 1.359674731361518584e-13
2.865000000000000000e+02 8.328852309771745607e-13
2.870000000000000000e+02 2.719250100348631796e-12
2.875000000000000000e+02 1.083347968140502691e-11
2.880000000000000000e+02 6.193952333300422300e-11
2.885000000000000000e+02 1.705257069542997848e-10
2.890000000000000000e+02 5.590623995911710185e-10
2.895000000000000000e+02 2.061669906534649854e-09
2.900000000000000000e+02 5.978435343215423724e-09
2.905000000000000000e+02 1.369511606427638892e-08
2.910000000000000000e+02 3.482849947653021720e-08
2.915000000000000000e+02 1.084341591884555112e-07
2.920000000000000000e+02 2.665892505293009752e-07
2.925000000000000000e+02 4.241282951488338359e-07
2.930000000000000000e+02 8.591467065324837444e-07
2.935000000000000000e+02 2.256221435620140806e-06
2.940000000000000000e+02 4.147782957172993166e-06
2.945000000000000000e+02 6.549073459424806584e-06
2.950000000000000000e+02 1.221163581440592170e-05
2.955000000000000000e+02 2.764857430200644341e-05
2.960000000000000000e+02 4.759855183509368031e-05
2.965000000000000000e+02 7.089008601942966442e-05
2.970000000000000000e+02 9.618277842428748017e-05
2.975000000000000000e+02 1.848935062932997582e-04
2.980000000000000000e+02 2.880316509259551257e-04
2.985000000000000000e+02 3.556080017589694766e-04
2.990000000000000000e+02 4.889721806857037648e-04
2.995000000000000000e+02 8.551920840311544921e-04
3.000000000000000000e+02 1.013993030805634011e-03
3.005000000000000000e+02 1.237061561345433047e-03
3.010000000000000000e+02 1.917693826021434457e-03
3.015000000000000000e+02 2.674238944743051374e-03
3.020000000000000000e+02 2.902275594003112923e-03
3.025000000000000000e+02 4.256684119521152686e-03
3.030000000000000000e+02 7.049263652180864058e-03
3.035000000000000000e+02 8.922244409719932642e-03
3.040000000000000000e+02 9.409716218552117636e-03
3.045000000000000000e+02 1.187678461266021036e-02
3.050000000000000000e+02 1.635802769833723941e-02
3.055000000000000000e+02 1.859964286491980895e-02
3.060000000000000000e+02 1.845854829326434507e-02
3.065000000000000000e+02 2.097340998946136542e-02
3.070000000000000000e+02 2.767142764811965014e-02
3.075000000000000000e+02 3.540778211931285696e-02
3.080000000000000000e+02 3.759574160371659257e-02
3.085000000000000000e+02 4.116583171609742436e-02
3.090000000000000000e+02 4.027554484142633479e-02
3.095000000000000000e+02 4.302986985994002034e-02
3.100000000000000000e+02 5.061419989829318150e-02
3.105000000000000000e+02 6.512210018520456223e-02
3.110000000000000000e+02 8.239326810432610892e-02
